Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,29/11/2020,20:00,Sp Braga,Farense,1,0,H,0,0,D,16,6,7,0,19,17,7,3,3,3,0,0,1.33,5,9,1.4,4.4,8,1.38,4.7,8,1.37,5.1,9.55,1.35,4.6,9.5,1.33,4.75,9,1.4,5.1,9.55,1.36,4.74,8.43,1.72,2.07,1.78,2.12,1.92,2.14,1.75,2.04,-1.25,1.9,2,1.89,2.01,1.93,2.03,1.85,1.98,1.33,5,8.5,1.3,5.25,9,1.38,4.75,8,1.34,5.66,9.31,1.33,5,9,1.33,5.25,8,1.38,5.81,9.31,1.33,5.25,8.33,1.53,2.4,1.54,2.59,1.58,2.69,1.52,2.48,-1.5,2.01,1.89,2,1.91,2.05,1.91,1.96,1.86
P1,30/11/2020,19:00,Maritimo,Benfica,1,2,A,1,1,D,5,12,2,2,21,9,1,12,0,1,0,0,9,5.5,1.3,9.5,4.75,1.36,8.2,5,1.35,9.42,4.99,1.37,9.5,4.8,1.33,9,5,1.33,9.5,5.5,1.39,8.5,4.89,1.34,1.65,2.2,1.67,2.28,1.71,2.31,1.65,2.2,1.5,1.86,2.04,1.87,2.03,1.88,2.06,1.82,2,11,6.5,1.22,11.5,6.25,1.25,8.7,6.1,1.27,11,6.55,1.26,12,5.8,1.24,13,6,1.2,13,7,1.28,11.03,6.18,1.23,1.47,2.6,1.48,2.73,1.52,2.76,1.47,2.62,1.75,2.02,1.88,1.99,1.89,2.06,1.91,1.97,1.86
P1,01/12/2020,21:45,Moreirense,Pacos Ferreira,0,1,A,0,1,A,10,12,2,4,18,26,2,2,1,0,0,0,3.6,3.25,2.1,3.6,3.3,2.05,3.75,3.2,2.05,3.91,3.37,2.1,3.7,3.2,2.1,3.6,3.25,2.05,3.91,3.4,2.17,3.62,3.26,2.08,2.2,1.65,2.28,1.68,2.29,1.73,2.22,1.65,0.25,2.09,1.81,2.13,1.79,2.14,1.86,2.05,1.79,3.8,3.3,2,3.7,3.3,2,4.05,3.25,1.97,4.42,3.37,1.97,4,3.2,2,3.8,3.3,2,4.42,3.41,2.08,3.91,3.28,1.99,2.15,1.66,2.25,1.69,2.35,1.74,2.21,1.65,0.5,1.91,1.99,1.93,1.97,1.94,2.08,1.84,2
P1,05/12/2020,15:30,Guimaraes,Portimonense,1,0,H,1,0,H,10,7,3,1,20,17,5,3,6,4,0,0,1.9,3.5,4,1.9,3.6,3.8,1.9,3.5,3.95,1.93,3.83,4.02,1.91,3.4,4.2,1.87,3.3,4.33,1.95,3.83,4.33,1.9,3.51,3.95,2.35,1.57,2.37,1.63,2.43,1.64,2.32,1.59,-0.5,1.92,1.98,1.93,1.98,1.95,2,1.9,1.92,1.9,3.5,4,1.83,3.5,4.2,1.9,3.35,4.1,1.94,3.53,4.31,1.91,3.4,4.2,1.93,3.25,4.2,1.98,3.62,4.42,1.91,3.39,4.08,2.25,1.61,2.31,1.66,2.4,1.66,2.3,1.6,-0.5,1.96,1.94,1.94,1.96,1.99,1.96,1.93,1.89
P1,05/12/2020,15:30,Moreirense,Gil Vicente,1,1,D,0,0,D,4,6,2,2,17,18,1,2,3,2,0,0,3.1,3.2,2.45,2.9,3.2,2.4,2.95,3.15,2.45,3.01,3.28,2.56,3,3.1,2.45,2.9,3.1,2.5,3.1,3.28,2.61,2.93,3.14,2.47,2.3,1.6,2.36,1.64,2.41,1.65,2.3,1.6,0,2.08,1.73,2.13,1.81,2.17,1.81,2.08,1.76,3,3,2.5,2.9,3.2,2.4,3.05,3,2.5,3.24,3.12,2.51,3.1,2.9,2.55,3,3.1,2.4,3.33,3.2,2.59,3.06,3.03,2.46,2.4,1.53,2.52,1.57,2.52,1.62,2.38,1.56,0.25,1.82,2.08,1.81,2.12,1.86,2.16,1.77,2.08
P1,05/12/2020,18:00,Famalicao,Sp Lisbon,2,2,D,1,2,A,5,15,2,6,20,21,3,4,6,5,0,1,5.75,4.2,1.53,5.5,4.5,1.55,5.4,4.25,1.55,5.71,4.52,1.57,5.8,4.2,1.55,5.5,4.2,1.53,5.9,4.52,1.6,5.47,4.25,1.55,1.65,2.2,1.68,2.27,1.7,2.31,1.64,2.22,1,1.93,1.97,1.94,1.96,1.96,2,1.89,1.92,5.75,4.5,1.5,5.75,4.5,1.53,6.1,4.3,1.5,6.58,4.62,1.51,7,4.2,1.47,6.5,4.33,1.45,7.14,4.64,1.57,6.03,4.33,1.5,1.72,2.07,1.78,2.13,1.8,2.27,1.73,2.09,1,2.07,1.83,2.07,1.85,2.08,1.91,2,1.83
P1,05/12/2020,20:30,Porto,Tondela,4,3,H,2,2,D,16,8,9,4,16,12,5,2,3,5,1,0,1.18,7,15,1.2,6.75,14,1.2,6.7,14,1.19,7.46,15.71,1.18,6.5,15,1.17,7,15,1.21,7.53,17,1.18,6.83,14.32,1.5,2.5,1.5,2.7,1.56,2.7,1.5,2.53,-2,1.97,1.93,1.95,1.93,2.04,1.96,1.95,1.87,1.16,7,15,1.18,7.25,16.5,1.2,6.6,14.5,1.18,7.56,17.04,1.17,7,17,1.15,7,17,1.2,7.88,18.41,1.17,6.94,15.28,1.53,2.4,1.54,2.55,1.61,2.55,1.54,2.44,-2,1.99,1.91,2,1.88,2.05,1.94,1.96,1.86
P1,06/12/2020,15:00,Nacional,Santa Clara,1,3,A,1,2,A,15,13,4,8,13,9,7,12,3,2,0,0,2.75,3.1,2.62,2.65,3,2.75,2.7,3.15,2.65,2.8,3.36,2.69,2.75,3.2,2.62,2.7,3.13,2.63,2.81,3.36,2.75,2.7,3.16,2.64,2.25,1.61,2.28,1.67,2.31,1.69,2.23,1.63,0,1.97,1.93,1.99,1.92,1.99,1.96,1.92,1.89,2.62,3.1,2.75,2.65,3.1,2.7,2.65,3.1,2.8,2.69,3.23,2.89,2.7,3.1,2.75,2.6,3.13,2.75,2.72,3.26,2.93,2.62,3.12,2.76,2.2,1.65,2.3,1.67,2.31,1.7,2.22,1.64,0,1.88,2.02,1.88,2.02,1.93,2.04,1.86,1.97
P1,06/12/2020,17:30,Rio Ave,Boavista,0,0,D,0,0,D,7,6,3,2,14,15,7,0,2,0,0,0,1.9,3.3,4.2,1.87,3.3,4.25,1.93,3.3,4.1,1.96,3.49,4.29,1.95,3.25,4.2,1.9,3.3,4.2,1.97,3.49,4.39,1.92,3.32,4.09,2.25,1.61,2.29,1.67,2.05,1.88,1.99,1.83,-0.5,1.93,1.97,1.96,1.94,1.96,2,1.92,1.89,2.2,3.1,3.5,2.2,3.1,3.4,2.3,3.05,3.3,2.36,3.21,3.41,2.25,3.1,3.4,2.25,3.13,3.25,2.36,3.26,3.61,2.25,3.1,3.36,2.3,1.6,2.36,1.64,2.39,1.68,2.29,1.61,-0.25,2.01,1.89,2.01,1.9,2.04,1.96,1.95,1.88
P1,06/12/2020,20:00,Belenenses,Sp Braga,2,1,H,2,0,H,11,16,5,6,11,15,5,9,2,1,0,1,6,3.8,1.57,5.75,3.9,1.57,5.9,4.05,1.55,6.29,4.4,1.55,6,4.2,1.53,6,4,1.53,6.53,4.41,1.6,5.82,4.05,1.54,1.9,1.9,1.93,1.96,1.95,1.98,1.88,1.9,1,1.92,1.98,1.94,1.96,1.94,2.03,1.86,1.95,6.5,4,1.5,6.5,4.33,1.45,6.4,4.15,1.5,6.53,4.37,1.54,7,4,1.5,7,4.2,1.45,7.4,4.45,1.56,6.49,4.17,1.49,1.93,1.93,1.95,1.93,1.98,1.98,1.89,1.89,1,2.01,1.89,2,1.91,2.05,1.93,1.99,1.84
P1,06/12/2020,20:00,Benfica,Pacos Ferreira,2,1,H,0,1,A,13,16,4,5,21,19,6,4,1,3,0,0,1.25,5.5,12,1.26,5.75,12,1.27,5.6,10,1.25,6.34,12.93,1.24,5.8,12,1.25,5.5,11,1.29,6.34,12.93,1.25,5.72,10.94,1.6,2.3,1.6,2.42,1.64,2.42,1.57,2.34,-1.5,1.75,2.05,1.8,2.07,1.85,2.12,1.78,2.04,1.3,5.25,9.5,1.28,6,9.5,1.27,5.7,9.6,1.29,6.06,10.8,1.29,5.5,10,1.29,5.25,10,1.33,6.12,10.84,1.28,5.54,9.59,1.6,2.3,1.6,2.44,1.65,2.44,1.59,2.33,-1.5,1.93,1.97,1.93,1.97,1.97,2,1.89,1.94
P1,07/12/2020,20:15,Farense,Maritimo,2,1,H,1,0,H,4,10,4,4,17,16,1,4,4,5,0,1,2.4,3.3,2.87,2.35,3.3,2.95,2.35,3.25,3,2.38,3.42,3.12,2.4,3.2,3,2.38,3.3,2.88,2.42,3.47,3.22,2.35,3.26,2.98,2,1.8,2.05,1.83,2.05,1.93,1.96,1.82,-0.25,2.07,1.83,2.05,1.85,2.14,1.86,2.02,1.8,2.15,3.3,3.4,2.2,3.3,3.2,2.15,3.25,3.4,2.18,3.37,3.67,2.15,3.2,3.5,2.1,3.3,3.4,2.25,3.4,3.77,2.16,3.26,3.4,2.05,1.75,2.08,1.81,2.09,1.87,2.02,1.78,-0.25,1.86,2.04,1.86,2.05,1.91,2.06,1.86,1.98
